year,country,region,model,category,powertrain,sales
2016,Unknown,Asia,5 SERIES,Sedan,GASOLINE,8300
2013,Unknown,North America,I8,Electric,PHEV,3428
2022,Unknown,North America,5 SERIES,Sedan,GASOLINE,6994
2024,Unknown,Middle East,X3,SUV,GASOLINE,4047
2020,Unknown,South America,7 SERIES,Sedan,DIESEL,3080
2017,Unknown,Middle East,5 SERIES,Sedan,DIESEL,1232
2022,Unknown,Europe,I8,Electric,DIESEL,7949
2014,Unknown,Asia,M5,Unknown,DIESEL,632
2016,Unknown,South America,X3,SUV,DIESEL,8944
2019,Unknown,Europe,I8,Electric,BEV,4411
2012,Unknown,Middle East,3 SERIES,Sedan,BEV,500
2016,Unknown,North America,I8,Electric,PHEV,8252
2020,Unknown,North America,7 SERIES,Sedan,DIESEL,8111
2020,Unknown,Africa,5 SERIES,Sedan,BEV,4668
2017,Unknown,Asia,X1,SUV,BEV,7291
2014,Unknown,North America,M3,Unknown,PHEV,7765
2013,Unknown,Asia,X5,SUV,BEV,5561
2017,Unknown,North America,M5,Unknown,DIESEL,9755
2017,Unknown,North America,5 SERIES,Sedan,BEV,4880
2012,Unknown,Africa,X5,SUV,BEV,7104
2015,Unknown,North America,X3,SUV,DIESEL,8635
2014,Unknown,Africa,X1,SUV,GASOLINE,1113
2011,Unknown,Europe,M5,Unknown,BEV,9383
2017,Unknown,North America,7 SERIES,Sedan,GASOLINE,7521
2021,Unknown,South America,X5,SUV,DIESEL,6273
2023,Unknown,Middle East,X3,SUV,BEV,4645
2015,Unknown,Asia,M3,Unknown,PHEV,8897
2011,Unknown,North America,X1,SUV,PHEV,6481
2021,Unknown,Asia,M5,Unknown,PHEV,9469
2014,Unknown,Asia,M3,Unknown,BEV,1440
2010,Unknown,South America,I8,Electric,PHEV,5006
2021,Unknown,South America,I8,Electric,DIESEL,448
2019,Unknown,Asia,M5,Unknown,DIESEL,4091
2015,Unknown,Asia,I8,Electric,PHEV,3384
2022,Unknown,Middle East,X1,SUV,PHEV,4926
2021,Unknown,South America,M5,Unknown,GASOLINE,4561
2018,Unknown,Middle East,X3,SUV,GASOLINE,8046
2010,Unknown,Middle East,I8,Electric,GASOLINE,2278
2020,Unknown,Africa,M3,Unknown,GASOLINE,3929
2020,Unknown,Middle East,X5,SUV,PHEV,7110
2024,Unknown,Middle East,I3,Electric,GASOLINE,173
2019,Unknown,South America,M5,Unknown,DIESEL,5946
2021,Unknown,Africa,X5,SUV,DIESEL,2913
2021,Unknown,Middle East,X5,SUV,GASOLINE,7627
2024,Unknown,South America,X5,SUV,PHEV,2155
2023,Unknown,Europe,I8,Electric,DIESEL,7168
2023,Unknown,North America,I3,Electric,GASOLINE,8283
2024,Unknown,Asia,5 SERIES,Sedan,BEV,648
2023,Unknown,Africa,X6,SUV,PHEV,7933
2012,Unknown,Asia,I3,Electric,PHEV,8438
2021,Unknown,Asia,X3,SUV,PHEV,6782
2016,Unknown,Africa,M3,Unknown,PHEV,3153
2013,Unknown,Middle East,I8,Electric,GASOLINE,5887
2018,Unknown,South America,I3,Electric,GASOLINE,608
2012,Unknown,Middle East,I8,Electric,DIESEL,3291
2014,Unknown,South America,M5,Unknown,BEV,3754
2012,Unknown,Middle East,X5,SUV,GASOLINE,4125
2016,Unknown,South America,X6,SUV,PHEV,9762
2014,Unknown,Europe,M3,Unknown,BEV,9390
2018,Unknown,Africa,3 SERIES,Sedan,BEV,3293
2016,Unknown,South America,M3,Unknown,BEV,9470
2011,Unknown,Middle East,X6,SUV,DIESEL,5425
2013,Unknown,South America,I8,Electric,DIESEL,425
2018,Unknown,Asia,X6,SUV,BEV,4935
2021,Unknown,North America,3 SERIES,Sedan,PHEV,660
2023,Unknown,Europe,3 SERIES,Sedan,BEV,4266
2011,Unknown,Asia,M3,Unknown,DIESEL,2191
2019,Unknown,Asia,X3,SUV,BEV,1932
2018,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,6962
2019,Unknown,South America,3 SERIES,Sedan,PHEV,1703
2014,Unknown,Europe,X6,SUV,DIESEL,8589
2011,Unknown,Middle East,5 SERIES,Sedan,PHEV,2011
2013,Unknown,Asia,7 SERIES,Sedan,PHEV,1564
2021,Unknown,South America,I3,Electric,BEV,945
2024,Unknown,Europe,X1,SUV,GASOLINE,4289
2021,Unknown,North America,I3,Electric,BEV,3748
2016,Unknown,Europe,X1,SUV,GASOLINE,3476
2021,Unknown,North America,X3,SUV,BEV,5759
2022,Unknown,Middle East,X3,SUV,GASOLINE,9420
2017,Unknown,North America,M3,Unknown,PHEV,9797
2024,Unknown,North America,M5,Unknown,DIESEL,7944
2012,Unknown,South America,7 SERIES,Sedan,GASOLINE,6709
2023,Unknown,North America,7 SERIES,Sedan,DIESEL,4823
2010,Unknown,Europe,X6,SUV,PHEV,1048
2013,Unknown,Middle East,I8,Electric,GASOLINE,9545
2011,Unknown,North America,M5,Unknown,PHEV,2167
2017,Unknown,South America,M5,Unknown,GASOLINE,3140
2013,Unknown,South America,X6,SUV,PHEV,7821
2011,Unknown,Middle East,I8,Electric,DIESEL,2085
2023,Unknown,Europe,X3,SUV,PHEV,8030
2015,Unknown,Middle East,I8,Electric,BEV,5409
2015,Unknown,Middle East,X5,SUV,PHEV,4367
2019,Unknown,North America,X3,SUV,PHEV,1472
2013,Unknown,Africa,I3,Electric,DIESEL,455
2015,Unknown,Asia,I3,Electric,BEV,7218
2022,Unknown,Asia,X6,SUV,BEV,3389
2024,Unknown,Asia,X5,SUV,PHEV,8581
2011,Unknown,Europe,I8,Electric,PHEV,1431
2019,Unknown,Africa,X5,SUV,BEV,2775
2021,Unknown,Asia,X1,SUV,DIESEL,4601
2011,Unknown,Middle East,3 SERIES,Sedan,PHEV,6698
2019,Unknown,Europe,M5,Unknown,DIESEL,6056
2023,Unknown,Africa,I3,Electric,PHEV,6301
2013,Unknown,Asia,M5,Unknown,DIESEL,8734
2023,Unknown,Middle East,X1,SUV,DIESEL,8644
2024,Unknown,North America,7 SERIES,Sedan,BEV,5456
2024,Unknown,Africa,7 SERIES,Sedan,DIESEL,8472
2017,Unknown,Asia,I8,Electric,GASOLINE,5940
2023,Unknown,Europe,7 SERIES,Sedan,BEV,2241
2016,Unknown,Africa,7 SERIES,Sedan,GASOLINE,8663
2021,Unknown,Africa,X3,SUV,BEV,8293
2018,Unknown,Europe,I8,Electric,GASOLINE,8445
2023,Unknown,North America,I3,Electric,BEV,190
2017,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,7462
2014,Unknown,Middle East,M3,Unknown,DIESEL,8339
2022,Unknown,South America,I8,Electric,DIESEL,4055
2011,Unknown,Europe,5 SERIES,Sedan,GASOLINE,3683
2024,Unknown,South America,3 SERIES,Sedan,PHEV,1180
2014,Unknown,Europe,X6,SUV,DIESEL,9100
2017,Unknown,South America,X5,SUV,GASOLINE,6844
